Reference Date,Pair Date,Average Coherence
2020-07-18,2021-05-22,
2020-07-14,2021-05-22,
2020-07-10,2021-05-22,
2020-07-06,2021-05-22,
2020-07-02,2021-05-22,
2020-06-28,2021-05-22,
2020-06-24,2021-05-22,
2020-06-20,2021-05-22,
2020-06-16,2021-05-22,
2020-06-12,2021-05-22,
2020-06-08,2021-05-22,
2020-06-04,2021-05-22,
2020-05-31,2021-05-22,
2020-05-27,2021-05-22,
2020-05-23,2021-05-22,
2020-05-19,2021-05-22,
2020-05-15,2021-05-22,
2020-05-11,2021-05-22,
2020-05-07,2021-05-22,
2020-05-03,2021-05-22,
2020-04-29,2021-05-22,
2020-04-25,2021-05-22,
2020-04-21,2021-05-22,
2020-04-17,2021-05-22,
2021-05-26,2021-05-26,
2021-05-22,2021-05-26,
2021-05-18,2021-05-26,
2021-05-14,2021-05-26,
2021-05-10,2021-05-26,
2021-05-06,2021-05-26,
2021-05-02,2021-05-26,
2021-04-28,2021-05-26,
2021-04-24,2021-05-26,
2021-04-20,2021-05-26,
2021-04-16,2021-05-26,
2021-04-12,2021-05-26,
2021-04-08,2021-05-26,
2021-04-04,2021-05-26,
2021-03-31,2021-05-26,
2021-03-27,2021-05-26,
2021-03-23,2021-05-26,
2021-03-19,2021-05-26,
2021-03-15,2021-05-26,
2021-03-11,2021-05-26,
2021-03-07,2021-05-26,
2021-03-03,2021-05-26,
2021-02-27,2021-05-26,
2021-02-23,2021-05-26,
2021-02-19,2021-05-26,
2021-02-15,2021-05-26,
2021-02-11,2021-05-26,
2021-02-07,2021-05-26,
2021-02-03,2021-05-26,
2021-01-30,2021-05-26,
2021-01-26,2021-05-26,
2021-01-22,2021-05-26,
2021-01-18,2021-05-26,
2021-01-14,2021-05-26,
2021-01-10,2021-05-26,
2021-01-06,2021-05-26,
2021-01-02,2021-05-26,
2020-12-29,2021-05-26,
2020-12-25,2021-05-26,
2020-12-21,2021-05-26,
2020-12-17,2021-05-26,
2020-12-13,2021-05-26,
2020-12-09,2021-05-26,
2020-12-05,2021-05-26,
2020-12-01,2021-05-26,
2020-11-27,2021-05-26,
2020-11-23,2021-05-26,
2020-11-19,2021-05-26,
2020-11-15,2021-05-26,
2020-11-11,2021-05-26,
2020-11-07,2021-05-26,
2020-11-03,2021-05-26,
2020-10-30,2021-05-26,
2020-10-26,2021-05-26,
2020-10-22,2021-05-26,
2020-10-18,2021-05-26,
2020-10-14,2021-05-26,
2020-10-10,2021-05-26,
2020-10-06,2021-05-26,
2020-10-02,2021-05-26,
2020-09-28,2021-05-26,
2020-09-24,2021-05-26,
2020-09-20,2021-05-26,
2020-09-16,2021-05-26,
2020-09-12,2021-05-26,
2020-09-08,2021-05-26,
2020-09-04,2021-05-26,
2020-08-31,2021-05-26,
2020-08-27,2021-05-26,
2020-08-23,2021-05-26,
2020-08-19,2021-05-26,
2020-08-15,2021-05-26,
2020-08-11,2021-05-26,
2020-08-07,2021-05-26,
2020-08-03,2021-05-26,
2020-07-30,2021-05-26,
2020-07-26,2021-05-26,
2020-07-22,2021-05-26,
2020-07-18,2021-05-26,
2020-07-14,2021-05-26,
2020-07-10,2021-05-26,
2020-07-06,2021-05-26,
2020-07-02,2021-05-26,
2020-06-28,2021-05-26,
2020-06-24,2021-05-26,
2020-06-20,2021-05-26,
2020-06-16,2021-05-26,
2020-06-12,2021-05-26,
2020-06-08,2021-05-26,
2020-06-04,2021-05-26,
2020-05-31,2021-05-26,
2020-05-27,2021-05-26,
2020-05-23,2021-05-26,
2020-05-19,2021-05-26,
2020-05-15,2021-05-26,
2020-05-11,2021-05-26,
2020-05-07,2021-05-26,
2020-05-03,2021-05-26,
2020-04-29,2021-05-26,
2020-04-25,2021-05-26,
2020-04-21,2021-05-26,
2021-05-30,2021-05-30,
2021-05-26,2021-05-30,
2021-05-22,2021-05-30,
2021-05-18,2021-05-30,
2021-05-14,2021-05-30,
2021-05-10,2021-05-30,
2021-05-06,2021-05-30,
2021-05-02,2021-05-30,
2021-04-28,2021-05-30,
2021-04-24,2021-05-30,
2021-04-20,2021-05-30,
2021-04-16,2021-05-30,
2021-04-12,2021-05-30,
2021-04-08,2021-05-30,
2021-04-04,2021-05-30,
2021-03-31,2021-05-30,
2021-03-27,2021-05-30,
2021-03-23,2021-05-30,
2021-03-19,2021-05-30,
2021-03-15,2021-05-30,
2021-03-11,2021-05-30,
2021-03-07,2021-05-30,
2021-03-03,2021-05-30,
2021-02-27,2021-05-30,
2021-02-23,2021-05-30,
2021-02-19,2021-05-30,
2021-02-15,2021-05-30,
2021-02-11,2021-05-30,
2021-02-07,2021-05-30,
2021-02-03,2021-05-30,
2021-01-30,2021-05-30,
2021-01-26,2021-05-30,
2021-01-22,2021-05-30,
2021-01-18,2021-05-30,
2021-01-14,2021-05-30,
2021-01-10,2021-05-30,
2021-01-06,2021-05-30,
2021-01-02,2021-05-30,
2020-12-29,2021-05-30,
2020-12-25,2021-05-30,
2020-12-21,2021-05-30,
2020-12-17,2021-05-30,
2020-12-13,2021-05-30,
2020-12-09,2021-05-30,
2020-12-05,2021-05-30,
2020-12-01,2021-05-30,
2020-11-27,2021-05-30,
2020-11-23,2021-05-30,
2020-11-19,2021-05-30,
2020-11-15,2021-05-30,
2020-11-11,2021-05-30,
2020-11-07,2021-05-30,
2020-11-03,2021-05-30,
2020-10-30,2021-05-30,
2020-10-26,2021-05-30,
2020-10-22,2021-05-30,
2020-10-18,2021-05-30,
2020-10-14,2021-05-30,
2020-10-10,2021-05-30,
2020-10-06,2021-05-30,
2020-10-02,2021-05-30,
2020-09-28,2021-05-30,
2020-09-24,2021-05-30,
2020-09-20,2021-05-30,
2020-09-16,2021-05-30,
2020-09-12,2021-05-30,
2020-09-08,2021-05-30,
2020-09-04,2021-05-30,
2020-08-31,2021-05-30,
2020-08-27,2021-05-30,
2020-08-23,2021-05-30,
2020-08-19,2021-05-30,
2020-08-15,2021-05-30,
2020-08-11,2021-05-30,
2020-08-07,2021-05-30,
2020-08-03,2021-05-30,
2020-07-30,2021-05-30,
2020-07-26,2021-05-30,
2020-07-22,2021-05-30,
2020-07-18,2021-05-30,
2020-07-14,2021-05-30,
2020-07-10,2021-05-30,
2020-07-06,2021-05-30,
2020-07-02,2021-05-30,
2020-06-28,2021-05-30,
2020-06-24,2021-05-30,
2020-06-20,2021-05-30,
2020-06-16,2021-05-30,
2020-06-12,2021-05-30,
2020-06-08,2021-05-30,
2020-06-04,2021-05-30,
2020-05-31,2021-05-30,
2020-05-27,2021-05-30,
2020-05-23,2021-05-30,
2020-05-19,2021-05-30,
2020-05-15,2021-05-30,
2020-05-11,2021-05-30,
2020-05-07,2021-05-30,
2020-05-03,2021-05-30,
2020-04-29,2021-05-30,
2020-04-25,2021-05-30,
2021-06-03,2021-06-03,
2021-05-30,2021-06-03,
2021-05-26,2021-06-03,
2021-05-22,2021-06-03,0.28
2021-05-18,2021-06-03,
2021-05-14,2021-06-03,
2021-05-10,2021-06-03,0.24
2021-05-06,2021-06-03,0.24
2021-05-02,2021-06-03,
2021-04-28,2021-06-03,
2021-04-24,2021-06-03,
2021-04-20,2021-06-03,
2021-04-16,2021-06-03,0.23
2021-04-12,2021-06-03,
2021-04-08,2021-06-03,
2021-04-04,2021-06-03,0.24
2021-03-31,2021-06-03,
2021-03-27,2021-06-03,
2021-03-23,2021-06-03,
2021-03-19,2021-06-03,
2021-03-15,2021-06-03,
2021-03-11,2021-06-03,
2021-03-07,2021-06-03,
2021-03-03,2021-06-03,
2021-02-27,2021-06-03,
2021-02-23,2021-06-03,
2021-02-19,2021-06-03,
2021-02-15,2021-06-03,
2021-02-11,2021-06-03,
2021-02-07,2021-06-03,
2021-02-03,2021-06-03,
2021-01-30,2021-06-03,
2021-01-26,2021-06-03,
2021-01-22,2021-06-03,
2021-01-18,2021-06-03,
2021-01-14,2021-06-03,
2021-01-10,2021-06-03,
2021-01-06,2021-06-03,
2021-01-02,2021-06-03,
2020-12-29,2021-06-03,
2020-12-25,2021-06-03,
2020-12-21,2021-06-03,
2020-12-17,2021-06-03,
2020-12-13,2021-06-03,
2020-12-09,2021-06-03,
2020-12-05,2021-06-03,
2020-12-01,2021-06-03,
2020-11-27,2021-06-03,
2020-11-23,2021-06-03,
2020-11-19,2021-06-03,
2020-11-15,2021-06-03,
2020-11-11,2021-06-03,
2020-11-07,2021-06-03,
2020-11-03,2021-06-03,
2020-10-30,2021-06-03,
2020-10-26,2021-06-03,
2020-10-22,2021-06-03,
2020-10-18,2021-06-03,
2020-10-14,2021-06-03,
2020-10-10,2021-06-03,
2020-10-06,2021-06-03,
2020-10-02,2021-06-03,
2020-09-28,2021-06-03,
2020-09-24,2021-06-03,
2020-09-20,2021-06-03,
2020-09-16,2021-06-03,
2020-09-12,2021-06-03,
2020-09-08,2021-06-03,
2020-09-04,2021-06-03,
2020-08-31,2021-06-03,
2020-08-27,2021-06-03,
2020-08-23,2021-06-03,
2020-08-19,2021-06-03,
2020-08-15,2021-06-03,
2020-08-11,2021-06-03,
2020-08-07,2021-06-03,
2020-08-03,2021-06-03,
2020-07-30,2021-06-03,
2020-07-26,2021-06-03,
2020-07-22,2021-06-03,
2020-07-18,2021-06-03,
2020-07-14,2021-06-03,
2020-07-10,2021-06-03,
2020-07-06,2021-06-03,
2020-07-02,2021-06-03,
2020-06-28,2021-06-03,
2020-06-24,2021-06-03,
2020-06-20,2021-06-03,
2020-06-16,2021-06-03,
2020-06-12,2021-06-03,
2020-06-08,2021-06-03,
2020-06-04,2021-06-03,
2020-05-31,2021-06-03,
2020-05-27,2021-06-03,
2020-05-23,2021-06-03,
2020-05-19,2021-06-03,
2020-05-15,2021-06-03,
2020-05-11,2021-06-03,
2020-05-07,2021-06-03,
2020-05-03,2021-06-03,
2020-04-29,2021-06-03,
2021-06-07,2021-06-07,
2021-06-03,2021-06-07,
2021-05-30,2021-06-07,
2021-05-26,2021-06-07,
2021-05-22,2021-06-07,
2021-05-18,2021-06-07,
2021-05-14,2021-06-07,
2021-05-10,2021-06-07,
2021-05-06,2021-06-07,
2021-05-02,2021-06-07,
2021-04-28,2021-06-07,
2021-04-24,2021-06-07,
2021-04-20,2021-06-07,
2021-04-16,2021-06-07,
2021-04-12,2021-06-07,
2021-04-08,2021-06-07,
2021-04-04,2021-06-07,
2021-03-31,2021-06-07,
2021-03-27,2021-06-07,
2021-03-23,2021-06-07,
2021-03-19,2021-06-07,
2021-03-15,2021-06-07,
2021-03-11,2021-06-07,
2021-03-07,2021-06-07,
2021-03-03,2021-06-07,
2021-02-27,2021-06-07,
2021-02-23,2021-06-07,
2021-02-19,2021-06-07,
2021-02-15,2021-06-07,
2021-02-11,2021-06-07,
2021-02-07,2021-06-07,
2021-02-03,2021-06-07,
2021-01-30,2021-06-07,
2021-01-26,2021-06-07,
2021-01-22,2021-06-07,
2021-01-18,2021-06-07,
2021-01-14,2021-06-07,
2021-01-10,2021-06-07,
2021-01-06,2021-06-07,
2021-01-02,2021-06-07,
2020-12-29,2021-06-07,
2020-12-25,2021-06-07,
2020-12-21,2021-06-07,
2020-12-17,2021-06-07,
2020-12-13,2021-06-07,
2020-12-09,2021-06-07,
2020-12-05,2021-06-07,
2020-12-01,2021-06-07,
2020-11-27,2021-06-07,
2020-11-23,2021-06-07,
2020-11-19,2021-06-07,
2020-11-15,2021-06-07,
2020-11-11,2021-06-07,
2020-11-07,2021-06-07,
2020-11-03,2021-06-07,
2020-10-30,2021-06-07,
2020-10-26,2021-06-07,
2020-10-22,2021-06-07,
2020-10-18,2021-06-07,
2020-10-14,2021-06-07,
2020-10-10,2021-06-07,
2020-10-06,2021-06-07,
2020-10-02,2021-06-07,
2020-09-28,2021-06-07,
2020-09-24,2021-06-07,
2020-09-20,2021-06-07,
2020-09-16,2021-06-07,
2020-09-12,2021-06-07,
2020-09-08,2021-06-07,
2020-09-04,2021-06-07,
2020-08-31,2021-06-07,
2020-08-27,2021-06-07,
2020-08-23,2021-06-07,
2020-08-19,2021-06-07,
2020-08-15,2021-06-07,
2020-08-11,2021-06-07,
2020-08-07,2021-06-07,
2020-08-03,2021-06-07,
2020-07-30,2021-06-07,
2020-07-26,2021-06-07,
2020-07-22,2021-06-07,
2020-07-18,2021-06-07,
2020-07-14,2021-06-07,
2020-07-10,2021-06-07,
2020-07-06,2021-06-07,
2020-07-02,2021-06-07,
2020-06-28,2021-06-07,
2020-06-24,2021-06-07,
2020-06-20,2021-06-07,
2020-06-16,2021-06-07,
2020-06-12,2021-06-07,
2020-06-08,2021-06-07,
2020-06-04,2021-06-07,
2020-05-31,2021-06-07,
2020-05-27,2021-06-07,
2020-05-23,2021-06-07,
2020-05-19,2021-06-07,
2020-05-15,2021-06-07,
2020-05-11,2021-06-07,
2020-05-07,2021-06-07,
2020-05-03,2021-06-07,
2021-06-11,2021-06-11,
2021-06-07,2021-06-11,
2021-06-03,2021-06-11,
2021-05-30,2021-06-11,
2021-05-26,2021-06-11,
2021-05-22,2021-06-11,
2021-05-18,2021-06-11,
2021-05-14,2021-06-11,
2021-05-10,2021-06-11,
2021-05-06,2021-06-11,
2021-05-02,2021-06-11,
2021-04-28,2021-06-11,
2021-04-24,2021-06-11,
2021-04-20,2021-06-11,
2021-04-16,2021-06-11,
2021-04-12,2021-06-11,
2021-04-08,2021-06-11,
2021-04-04,2021-06-11,
2021-03-31,2021-06-11,
2021-03-27,2021-06-11,
2021-03-23,2021-06-11,
2021-03-19,2021-06-11,
2021-03-15,2021-06-11,
2021-03-11,2021-06-11,
2021-03-07,2021-06-11,
2021-03-03,2021-06-11,
2021-02-27,2021-06-11,
2021-02-23,2021-06-11,
2021-02-19,2021-06-11,
2021-02-15,2021-06-11,
2021-02-11,2021-06-11,
2021-02-07,2021-06-11,
2021-02-03,2021-06-11,
2021-01-30,2021-06-11,
2021-01-26,2021-06-11,
2021-01-22,2021-06-11,
2021-01-18,2021-06-11,
2021-01-14,2021-06-11,
2021-01-10,2021-06-11,
2021-01-06,2021-06-11,
2021-01-02,2021-06-11,
2020-12-29,2021-06-11,
2020-12-25,2021-06-11,
2020-12-21,2021-06-11,
2020-12-17,2021-06-11,
2020-12-13,2021-06-11,
2020-12-09,2021-06-11,
2020-12-05,2021-06-11,
2020-12-01,2021-06-11,
2020-11-27,2021-06-11,
2020-11-23,2021-06-11,
2020-11-19,2021-06-11,
2020-11-15,2021-06-11,
2020-11-11,2021-06-11,
2020-11-07,2021-06-11,
2020-11-03,2021-06-11,
2020-10-30,2021-06-11,
2020-10-26,2021-06-11,
2020-10-22,2021-06-11,
2020-10-18,2021-06-11,
2020-10-14,2021-06-11,
2020-10-10,2021-06-11,
2020-10-06,2021-06-11,
2020-10-02,2021-06-11,
2020-09-28,2021-06-11,
2020-09-24,2021-06-11,
2020-09-20,2021-06-11,
2020-09-16,2021-06-11,
2020-09-12,2021-06-11,
2020-09-08,2021-06-11,
2020-09-04,2021-06-11,
2020-08-31,2021-06-11,
2020-08-27,2021-06-11,
2020-08-23,2021-06-11,
2020-08-19,2021-06-11,
2020-08-15,2021-06-11,
2020-08-11,2021-06-11,
2020-08-07,2021-06-11,
2020-08-03,2021-06-11,
2020-07-30,2021-06-11,
2020-07-26,2021-06-11,
2020-07-22,2021-06-11,
2020-07-18,2021-06-11,
2020-07-14,2021-06-11,
2020-07-10,2021-06-11,
2020-07-06,2021-06-11,
2020-07-02,2021-06-11,
2020-06-28,2021-06-11,
2020-06-24,2021-06-11,
2020-06-20,2021-06-11,
2020-06-16,2021-06-11,
2020-06-12,2021-06-11,
2020-06-08,2021-06-11,
2020-06-04,2021-06-11,
2020-05-31,2021-06-11,
2020-05-27,2021-06-11,
2020-05-23,2021-06-11,
2020-05-19,2021-06-11,
2020-05-15,2021-06-11,
2020-05-11,2021-06-11,
2020-05-07,2021-06-11,
2021-06-15,2021-06-15,
2021-06-11,2021-06-15,
2021-06-07,2021-06-15,
2021-06-03,2021-06-15,0.25
2021-05-30,2021-06-15,
2021-05-26,2021-06-15,
2021-05-22,2021-06-15,0.25
2021-05-18,2021-06-15,
2021-05-14,2021-06-15,
2021-05-10,2021-06-15,0.24
2021-05-06,2021-06-15,0.24
2021-05-02,2021-06-15,
2021-04-28,2021-06-15,
2021-04-24,2021-06-15,
2021-04-20,2021-06-15,
2021-04-16,2021-06-15,0.23
2021-04-12,2021-06-15,
2021-04-08,2021-06-15,
2021-04-04,2021-06-15,
2021-03-31,2021-06-15,
2021-03-27,2021-06-15,
2021-03-23,2021-06-15,
2021-03-19,2021-06-15,
2021-03-15,2021-06-15,
2021-03-11,2021-06-15,
2021-03-07,2021-06-15,
2021-03-03,2021-06-15,
2021-02-27,2021-06-15,
2021-02-23,2021-06-15,
2021-02-19,2021-06-15,
2021-02-15,2021-06-15,
2021-02-11,2021-06-15,
2021-02-07,2021-06-15,
2021-02-03,2021-06-15,
2021-01-30,2021-06-15,
2021-01-26,2021-06-15,
2021-01-22,2021-06-15,
2021-01-18,2021-06-15,
2021-01-14,2021-06-15,
2021-01-10,2021-06-15,
2021-01-06,2021-06-15,
2021-01-02,2021-06-15,
2020-12-29,2021-06-15,
2020-12-25,2021-06-15,
2020-12-21,2021-06-15,
2020-12-17,2021-06-15,
2020-12-13,2021-06-15,
2020-12-09,2021-06-15,
2020-12-05,2021-06-15,
2020-12-01,2021-06-15,
2020-11-27,2021-06-15,
2020-11-23,2021-06-15,
2020-11-19,2021-06-15,
2020-11-15,2021-06-15,
2020-11-11,2021-06-15,
2020-11-07,2021-06-15,
2020-11-03,2021-06-15,
2020-10-30,2021-06-15,
2020-10-26,2021-06-15,
2020-10-22,2021-06-15,
2020-10-18,2021-06-15,
2020-10-14,2021-06-15,
2020-10-10,2021-06-15,
2020-10-06,2021-06-15,
2020-10-02,2021-06-15,
2020-09-28,2021-06-15,
2020-09-24,2021-06-15,
2020-09-20,2021-06-15,
2020-09-16,2021-06-15,
2020-09-12,2021-06-15,
2020-09-08,2021-06-15,
2020-09-04,2021-06-15,
2020-08-31,2021-06-15,
2020-08-27,2021-06-15,
2020-08-23,2021-06-15,
2020-08-19,2021-06-15,
2020-08-15,2021-06-15,
2020-08-11,2021-06-15,
2020-08-07,2021-06-15,
2020-08-03,2021-06-15,
2020-07-30,2021-06-15,
2020-07-26,2021-06-15,
2020-07-22,2021-06-15,
2020-07-18,2021-06-15,
2020-07-14,2021-06-15,
2020-07-10,2021-06-15,
2020-07-06,2021-06-15,
2020-07-02,2021-06-15,
2020-06-28,2021-06-15,
2020-06-24,2021-06-15,
2020-06-20,2021-06-15,
2020-06-16,2021-06-15,
2020-06-12,2021-06-15,
2020-06-08,2021-06-15,
2020-06-04,2021-06-15,
2020-05-31,2021-06-15,
2020-05-27,2021-06-15,
2020-05-23,2021-06-15,
2020-05-19,2021-06-15,
2020-05-15,2021-06-15,
2020-05-11,2021-06-15,
2021-06-19,2021-06-19,
2021-06-15,2021-06-19,
2021-06-11,2021-06-19,
2021-06-07,2021-06-19,
2021-06-03,2021-06-19,
2021-05-30,2021-06-19,
2021-05-26,2021-06-19,
2021-05-22,2021-06-19,
2021-05-18,2021-06-19,
2021-05-14,2021-06-19,
2021-05-10,2021-06-19,
2021-05-06,2021-06-19,
2021-05-02,2021-06-19,
2021-04-28,2021-06-19,
2021-04-24,2021-06-19,
2021-04-20,2021-06-19,
2021-04-16,2021-06-19,
2021-04-12,2021-06-19,
2021-04-08,2021-06-19,
2021-04-04,2021-06-19,
2021-03-31,2021-06-19,
2021-03-27,2021-06-19,
2021-03-23,2021-06-19,
2021-03-19,2021-06-19,
2021-03-15,2021-06-19,
2021-03-11,2021-06-19,
2021-03-07,2021-06-19,
2021-03-03,2021-06-19,
2021-02-27,2021-06-19,
2021-02-23,2021-06-19,
2021-02-19,2021-06-19,
2021-02-15,2021-06-19,
2021-02-11,2021-06-19,
2021-02-07,2021-06-19,
2021-02-03,2021-06-19,
2021-01-30,2021-06-19,
2021-01-26,2021-06-19,
2021-01-22,2021-06-19,
2021-01-18,2021-06-19,
2021-01-14,2021-06-19,
2021-01-10,2021-06-19,
2021-01-06,2021-06-19,
2021-01-02,2021-06-19,
2020-12-29,2021-06-19,
2020-12-25,2021-06-19,
2020-12-21,2021-06-19,
2020-12-17,2021-06-19,
2020-12-13,2021-06-19,
2020-12-09,2021-06-19,
2020-12-05,2021-06-19,
2020-12-01,2021-06-19,
2020-11-27,2021-06-19,
2020-11-23,2021-06-19,
2020-11-19,2021-06-19,
2020-11-15,2021-06-19,
2020-11-11,2021-06-19,
2020-11-07,2021-06-19,
2020-11-03,2021-06-19,
2020-10-30,2021-06-19,
2020-10-26,2021-06-19,
2020-10-22,2021-06-19,
2020-10-18,2021-06-19,
2020-10-14,2021-06-19,
2020-10-10,2021-06-19,
2020-10-06,2021-06-19,
2020-10-02,2021-06-19,
2020-09-28,2021-06-19,
2020-09-24,2021-06-19,
2020-09-20,2021-06-19,
2020-09-16,2021-06-19,
2020-09-12,2021-06-19,
2020-09-08,2021-06-19,
2020-09-04,2021-06-19,
2020-08-31,2021-06-19,
2020-08-27,2021-06-19,
2020-08-23,2021-06-19,
2020-08-19,2021-06-19,
2020-08-15,2021-06-19,
2020-08-11,2021-06-19,
2020-08-07,2021-06-19,
2020-08-03,2021-06-19,
2020-07-30,2021-06-19,
2020-07-26,2021-06-19,
2020-07-22,2021-06-19,
2020-07-18,2021-06-19,
2020-07-14,2021-06-19,
2020-07-10,2021-06-19,
2020-07-06,2021-06-19,
2020-07-02,2021-06-19,
2020-06-28,2021-06-19,
2020-06-24,2021-06-19,
2020-06-20,2021-06-19,
2020-06-16,2021-06-19,
2020-06-12,2021-06-19,
2020-06-08,2021-06-19,
2020-06-04,2021-06-19,
2020-05-31,2021-06-19,
2020-05-27,2021-06-19,
2020-05-23,2021-06-19,
2020-05-19,2021-06-19,
2020-05-15,2021-06-19,
2021-06-23,2021-06-23,
2021-06-19,2021-06-23,
2021-06-15,2021-06-23,
2021-06-11,2021-06-23,
2021-06-07,2021-06-23,
2021-06-03,2021-06-23,
2021-05-30,2021-06-23,
2021-05-26,2021-06-23,
2021-05-22,2021-06-23,
2021-05-18,2021-06-23,
2021-05-14,2021-06-23,
2021-05-10,2021-06-23,
2021-05-06,2021-06-23,
2021-05-02,2021-06-23,
2021-04-28,2021-06-23,
2021-04-24,2021-06-23,
2021-04-20,2021-06-23,
2021-04-16,2021-06-23,
2021-04-12,2021-06-23,
2021-04-08,2021-06-23,
2021-04-04,2021-06-23,
2021-03-31,2021-06-23,
2021-03-27,2021-06-23,
2021-03-23,2021-06-23,
2021-03-19,2021-06-23,
2021-03-15,2021-06-23,
2021-03-11,2021-06-23,
2021-03-07,2021-06-23,
2021-03-03,2021-06-23,
2021-02-27,2021-06-23,
2021-02-23,2021-06-23,
2021-02-19,2021-06-23,
2021-02-15,2021-06-23,
2021-02-11,2021-06-23,
2021-02-07,2021-06-23,
2021-02-03,2021-06-23,
2021-01-30,2021-06-23,
2021-01-26,2021-06-23,
2021-01-22,2021-06-23,
2021-01-18,2021-06-23,
2021-01-14,2021-06-23,
2021-01-10,2021-06-23,
2021-01-06,2021-06-23,
2021-01-02,2021-06-23,
2020-12-29,2021-06-23,
2020-12-25,2021-06-23,
2020-12-21,2021-06-23,
2020-12-17,2021-06-23,
2020-12-13,2021-06-23,
2020-12-09,2021-06-23,
2020-12-05,2021-06-23,
2020-12-01,2021-06-23,
2020-11-27,2021-06-23,
2020-11-23,2021-06-23,
2020-11-19,2021-06-23,
2020-11-15,2021-06-23,
2020-11-11,2021-06-23,
2020-11-07,2021-06-23,
2020-11-03,2021-06-23,
2020-10-30,2021-06-23,
2020-10-26,2021-06-23,
2020-10-22,2021-06-23,
2020-10-18,2021-06-23,
2020-10-14,2021-06-23,
2020-10-10,2021-06-23,
2020-10-06,2021-06-23,
2020-10-02,2021-06-23,
2020-09-28,2021-06-23,
2020-09-24,2021-06-23,
2020-09-20,2021-06-23,
2020-09-16,2021-06-23,
2020-09-12,2021-06-23,
2020-09-08,2021-06-23,
2020-09-04,2021-06-23,
2020-08-31,2021-06-23,
2020-08-27,2021-06-23,
2020-08-23,2021-06-23,
2020-08-19,2021-06-23,
2020-08-15,2021-06-23,
2020-08-11,2021-06-23,
2020-08-07,2021-06-23,
2020-08-03,2021-06-23,
2020-07-30,2021-06-23,
2020-07-26,2021-06-23,
2020-07-22,2021-06-23,
2020-07-18,2021-06-23,
2020-07-14,2021-06-23,
2020-07-10,2021-06-23,
2020-07-06,2021-06-23,
2020-07-02,2021-06-23,
2020-06-28,2021-06-23,
2020-06-24,2021-06-23,
2020-06-20,2021-06-23,
2020-06-16,2021-06-23,
2020-06-12,2021-06-23,
2020-06-08,2021-06-23,
2020-06-04,2021-06-23,
2020-05-31,2021-06-23,
2020-05-27,2021-06-23,
2020-05-23,2021-06-23,
2020-05-19,2021-06-23,
2021-06-27,2021-06-27,
2021-06-23,2021-06-27,
2021-06-19,2021-06-27,
2021-06-15,2021-06-27,
2021-06-11,2021-06-27,
2021-06-07,2021-06-27,
2021-06-03,2021-06-27,
2021-05-30,2021-06-27,
2021-05-26,2021-06-27,
2021-05-22,2021-06-27,
2021-05-18,2021-06-27,
2021-05-14,2021-06-27,
2021-05-10,2021-06-27,
2021-05-06,2021-06-27,
2021-05-02,2021-06-27,
2021-04-28,2021-06-27,
2021-04-24,2021-06-27,
2021-04-20,2021-06-27,
2021-04-16,2021-06-27,
2021-04-12,2021-06-27,
2021-04-08,2021-06-27,
2021-04-04,2021-06-27,
2021-03-31,2021-06-27,
2021-03-27,2021-06-27,
2021-03-23,2021-06-27,
2021-03-19,2021-06-27,
2021-03-15,2021-06-27,
2021-03-11,2021-06-27,
2021-03-07,2021-06-27,
2021-03-03,2021-06-27,
2021-02-27,2021-06-27,
2021-02-23,2021-06-27,
2021-02-19,2021-06-27,
2021-02-15,2021-06-27,
2021-02-11,2021-06-27,
2021-02-07,2021-06-27,
2021-02-03,2021-06-27,
2021-01-30,2021-06-27,
2021-01-26,2021-06-27,
2021-01-22,2021-06-27,
2021-01-18,2021-06-27,
2021-01-14,2021-06-27,
2021-01-10,2021-06-27,
2021-01-06,2021-06-27,
2021-01-02,2021-06-27,
2020-12-29,2021-06-27,
2020-12-25,2021-06-27,
2020-12-21,2021-06-27,
2020-12-17,2021-06-27,
2020-12-13,2021-06-27,
2020-12-09,2021-06-27,
2020-12-05,2021-06-27,
2020-12-01,2021-06-27,
2020-11-27,2021-06-27,
2020-11-23,2021-06-27,
2020-11-19,2021-06-27,
2020-11-15,2021-06-27,
2020-11-11,2021-06-27,
2020-11-07,2021-06-27,
2020-11-03,2021-06-27,
2020-10-30,2021-06-27,
2020-10-26,2021-06-27,
2020-10-22,2021-06-27,
2020-10-18,2021-06-27,
2020-10-14,2021-06-27,
2020-10-10,2021-06-27,
2020-10-06,2021-06-27,
2020-10-02,2021-06-27,
2020-09-28,2021-06-27,
2020-09-24,2021-06-27,
2020-09-20,2021-06-27,
2020-09-16,2021-06-27,
2020-09-12,2021-06-27,
2020-09-08,2021-06-27,
2020-09-04,2021-06-27,
2020-08-31,2021-06-27,
2020-08-27,2021-06-27,
2020-08-23,2021-06-27,
2020-08-19,2021-06-27,
2020-08-15,2021-06-27,
2020-08-11,2021-06-27,
2020-08-07,2021-06-27,
2020-08-03,2021-06-27,
2020-07-30,2021-06-27,
2020-07-26,2021-06-27,
2020-07-22,2021-06-27,
2020-07-18,2021-06-27,
2020-07-14,2021-06-27,
2020-07-10,2021-06-27,
2020-07-06,2021-06-27,
2020-07-02,2021-06-27,
2020-06-28,2021-06-27,
2020-06-24,2021-06-27,
2020-06-20,2021-06-27,
2020-06-16,2021-06-27,
2020-06-12,2021-06-27,
2020-06-08,2021-06-27,
2020-06-04,2021-06-27,
